,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
1,ZINC000003874302,vs-3-out.maegz,-7.819,Flomoxef,Cephalosporins3,-6.763,Ala237TYR,237ALA,1.156143723,756,99,63,564,3759,29
2,ZINC000003938624,vs-3-out.maegz,-7.76,Cefminox,Cephalosporins2,-7.005,Ala237TYR,237ALA,1.107780157,734,95,64,554,4434,32
3,ZINC000004097225,vs-3-out.maegz,-7.607,Imipenem,Carbapenems,-5.318,Ala237TYR,237ALA,1.430424972,432,62,38,359,1040,20
4,ZINC000001530993,vs-3-out.maegz,-7.347,Loracarbef,Cephalosporins2,-6.521,Ala237TYR,237ALA,1.126667689,490,69,45,389,1365,20
5,ZINC000003830432,vs-3-out.maegz,-7.24,Cefoperazone,Cephalosporins3,-8.273,Ala237TYR,237ALA,0.875135985,889,122,67,594,8463,40
6,ZINC000003830511,vs-3-out.maegz,-7.095,Cefapirin,Cephalosporins1,-5.865,Ala237TYR,237ALA,1.20971867,538,85,46,395,2271,25
7,ZINC000003202703,vs-3-out.maegz,-6.9,Cefaloridine,Cephalosporins1,-6.184,Ala237TYR,237ALA,1.115782665,638,83,51,422,2066,25
8,ZINC000003780837,vs-3-out.maegz,-6.767,Panipenem,Carbapenems,-5.759,Ala237TYR,237ALA,1.175030387,597,66,46,429,1440,23
9,ZINC000003831157,vs-3-out.maegz,-6.739,Latamoxef,Cephalosporins3,-6.876,Ala237TYR,237ALA,0.980075625,815,100,64,600,4647,32
10,ZINC000003830500,vs-3-out.maegz,-6.544,Cefalexin,Cephalosporins1,-5.883,Ala237TYR,237ALA,1.112357641,491,70,45,390,1385,20
11,ZINC000003830391,vs-3-out.maegz,-6.438,Cefadroxil,Cephalosporins1,-6.156,Ala237TYR,237ALA,1.045808967,498,72,45,394,1473,22
12,ZINC000003830515,vs-3-out.maegz,-6.379,Cefradine,Cephalosporins1,-6.678,Ala237TYR,237ALA,0.955226116,548,73,51,425,1698,22
13,ZINC000003830449,vs-3-out.maegz,-6.309,Cefoxitin,Cephalosporins2,-6.84,Ala237TYR,237ALA,0.922368421,679,81,57,519,2559,27
14,ZINC000004474443,vs-3-out.maegz,-6.125,Cefprozil,Cephalosporins2,-6.964,Ala237TYR,237ALA,0.879523262,551,80,48,420,2007,24
15,ZINC000003977942,vs-3-out.maegz,-5.875,Latamoxef,Cephalosporins3,-5.912,Ala237TYR,237ALA,0.993741543,815,100,64,600,4647,32
16,ZINC000003808779,vs-3-out.maegz,-5.735,Meropenem,Carbapenems,-6.467,Ala237TYR,237ALA,0.886809958,649,71,50,474,1879,24
17,ZINC000003922770,vs-3-out.maegz,-5.585,Doripenem,Carbapenems,-6.926,Ala237TYR,237ALA,0.80638175,644,78,46,464,2175,26
18,ZINC000003917496,vs-3-out.maegz,-5.534,Carumonam,Monobactams,-3.256,Ala237TYR,237ALA,1.69963145,493,81,51,424,3222,29
19,ZINC000004215269,vs-3-out.maegz,-5.163,Ceftiolene,Cephalosporins3,-6.057,Ala237TYR,237ALA,0.852402179,917,120,79,655,7276,37
20,ZINC000003830404,vs-3-out.maegz,-5.146,Cefatrizine,Cephalosporins1,-7.011,Ala237TYR,237ALA,0.733989445,660,89,53,440,2948,28
21,ZINC000003784073,vs-3-out.maegz,-5.003,Biapenem,Carbapenems,-6.548,Ala237TYR,237ALA,0.764050092,641,63,43,434,1253,21
22,ZINC000003830462,vs-3-out.maegz,-4.935,Cefroxadine,Cephalosporins1,-6.599,Ala237TYR,237ALA,0.747840582,579,76,53,443,1972,23
23,ZINC000004424091,vs-3-out.maegz,-4.9,Ceftobiprole,Cephalosporins5,-7.729,Ala237TYR,237ALA,0.633975935,1005,108,75,636,5136,35
24,ZINC000003812869,vs-3-out.maegz,-4.875,Cefaclor,Cephalosporins2,-5.985,Ala237TYR,237ALA,0.814536341,491,70,45,390,1385,20
25,ZINC000003927198,vs-3-out.maegz,-4.694,Cefdinir,Cephalosporins3,-6.227,Ala237TYR,237ALA,0.753814036,627,80,55,476,2082,26
26,ZINC000003830434,vs-3-out.maegz,-4.672,Ceforanide,Cephalosporins2,-6.587,Ala237TYR,237ALA,0.709275846,784,103,63,513,4906,32
27,ZINC000003830394,vs-3-out.maegz,-4.602,Cefamandole,Cephalosporins2,-6.186,Ala237TYR,237ALA,0.743937924,679,92,56,461,3055,27
28,ZINC000003918453,vs-3-out.maegz,-4.586,Ertapenem,Carbapenems,-5.409,Ala237TYR,237ALA,0.847846182,807,98,60,558,4321,32
29,ZINC000003871967,vs-3-out.maegz,-4.557,Ceftibuten,Cephalosporins3,-4.99,Ala237TYR,237ALA,0.913226453,596,79,51,435,2418,27
