"","Title","Source.File","docking.score","compound","class","wt_scores","trial","cluster","normalized","linear","radial","topological","dendritic","triplets","molprint"
"1","ZINC000003830432","vs-74-out.maegz",-7.671,"Cefoperazone","Cephalosporins3",-8.273,"Ser130VAL","130SER",0.927233168137314,889,122,67,594,8463,40
"2","ZINC000004215229","vs-74-out.maegz",-7.317,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130VAL","130SER",1.01133379405667,938,116,77,703,8899,40
"3","ZINC000004215255","vs-74-out.maegz",-7.242,"Cefpimizole","Cephalosporins3",-7.229,"Ser130VAL","130SER",1.00179831235302,881,122,71,613,9113,38
"4","ZINC000003874302","vs-74-out.maegz",-6.8,"Flomoxef","Cephalosporins3",-6.763,"Ser130VAL","130SER",1.00547094484696,756,99,63,564,3759,29
"5","ZINC000004424091","vs-74-out.maegz",-6.659,"Ceftobiprole","Cephalosporins5",-7.729,"Ser130VAL","130SER",0.861560357096649,1005,108,75,636,5136,35
"6","ZINC000003938624","vs-74-out.maegz",-6.652,"Cefminox","Cephalosporins2",-7.005,"Ser130VAL","130SER",0.949607423269094,734,95,64,554,4434,32
"7","ZINC000003830462","vs-74-out.maegz",-6.346,"Cefroxadine","Cephalosporins1",-6.599,"Ser130VAL","130SER",0.961660857705713,579,76,53,443,1972,23
"8","ZINC000003831157","vs-74-out.maegz",-6.34,"Latamoxef","Cephalosporins3",-6.876,"Ser130VAL","130SER",0.922047702152414,815,100,64,600,4647,32
"9","ZINC000003830515","vs-74-out.maegz",-6.302,"Cefradine","Cephalosporins1",-6.678,"Ser130VAL","130SER",0.943695717280623,548,73,51,425,1698,22
"10","ZINC000003830441","vs-74-out.maegz",-6.246,"Cefotetan","Cephalosporins2",-6.535,"Ser130VAL","130SER",0.955776587605203,811,94,65,598,4594,32
"11","ZINC000003830496","vs-74-out.maegz",-6.235,"Cefacetrile","Cephalosporins1",-6.27,"Ser130VAL","130SER",0.994417862838916,473,70,41,362,1506,22
"12","ZINC000003830391","vs-74-out.maegz",-6.231,"Cefadroxil","Cephalosporins1",-6.156,"Ser130VAL","130SER",1.01218323586745,498,72,45,394,1473,22
"13","ZINC000003830449","vs-74-out.maegz",-6.224,"Cefoxitin","Cephalosporins2",-6.84,"Ser130VAL","130SER",0.909941520467836,679,81,57,519,2559,27
"14","ZINC000003830428","vs-74-out.maegz",-6.189,"Cefonicid","Cephalosporins2",-6.655,"Ser130VAL","130SER",0.929977460555973,738,103,60,507,4320,30
"15","ZINC000003780837","vs-74-out.maegz",-6.178,"Panipenem","Carbapenems",-5.759,"Ser130VAL","130SER",1.07275568675117,597,66,46,429,1440,23
"16","ZINC000003830404","vs-74-out.maegz",-6.17,"Cefatrizine","Cephalosporins1",-7.011,"Ser130VAL","130SER",0.880045642561689,660,89,53,440,2948,28
"17","ZINC000003784073","vs-74-out.maegz",-6.08,"Biapenem","Carbapenems",-6.548,"Ser130VAL","130SER",0.928527794746488,641,63,43,434,1253,21
"18","ZINC000001530993","vs-74-out.maegz",-6.078,"Loracarbef","Cephalosporins2",-6.521,"Ser130VAL","130SER",0.932065634105199,490,69,45,389,1365,20
"19","ZINC000003202703","vs-74-out.maegz",-6.072,"Cefaloridine","Cephalosporins1",-6.184,"Ser130VAL","130SER",0.981888745148771,638,83,51,422,2066,25
"20","ZINC000004215219","vs-74-out.maegz",-6.063,"Cefalonium","Cephalosporins1",-6.558,"Ser130VAL","130SER",0.92451967063129,679,88,54,450,2827,28
"21","ZINC000003830500","vs-74-out.maegz",-6.029,"Cefalexin","Cephalosporins1",-5.883,"Ser130VAL","130SER",1.02481727010029,491,70,45,390,1385,20
"22","ZINC000003830511","vs-74-out.maegz",-5.985,"Cefapirin","Cephalosporins1",-5.865,"Ser130VAL","130SER",1.02046035805627,538,85,46,395,2271,25
"23","ZINC000004215810","vs-74-out.maegz",-5.985,"Epicillin","Aminopenicillins",-5.668,"Ser130VAL","130SER",1.05592801693719,539,69,50,442,1641,21
"24","ZINC000003812869","vs-74-out.maegz",-5.984,"Cefaclor","Cephalosporins2",-5.985,"Ser130VAL","130SER",0.999832915622389,491,70,45,390,1385,20
"25","ZINC000003927198","vs-74-out.maegz",-5.959,"Cefdinir","Cephalosporins3",-6.227,"Ser130VAL","130SER",0.956961618757026,627,80,55,476,2082,26
"26","ZINC000003871946","vs-74-out.maegz",-5.877,"Cefozopran","Cephalosporins4",-6.384,"Ser130VAL","130SER",0.920582706766917,1001,110,68,589,4851,35
"27","ZINC000003977942","vs-74-out.maegz",-5.863,"Latamoxef","Cephalosporins3",-5.912,"Ser130VAL","130SER",0.991711772665765,815,100,64,600,4647,32
"28","ZINC000003830394","vs-74-out.maegz",-5.848,"Cefamandole","Cephalosporins2",-6.186,"Ser130VAL","130SER",0.945360491432266,679,92,56,461,3055,27
"29","ZINC000003830467","vs-74-out.maegz",-5.845,"Cefsulodin","Cephalosporins3",-6.273,"Ser130VAL","130SER",0.931771082416706,696,95,54,494,3872,29
"30","ZINC000004215226","vs-74-out.maegz",-5.83,"Cefazaflur","Cephalosporins1",-5.635,"Ser130VAL","130SER",1.03460514640639,605,85,50,422,2357,26
"31","ZINC000003830434","vs-74-out.maegz",-5.812,"Ceforanide","Cephalosporins2",-6.587,"Ser130VAL","130SER",0.882344010930621,784,103,63,513,4906,32
"32","ZINC000003871978","vs-74-out.maegz",-5.805,"Cefuroxime","Cephalosporins2",-5.592,"Ser130VAL","130SER",1.03809012875536,658,84,55,470,2839,29
"33","ZINC000001567521","vs-74-out.maegz",-5.794,"Cefazedone","Cephalosporins1",-6.518,"Ser130VAL","130SER",0.888922982509972,678,95,53,457,3579,29
"34","ZINC000004215263","vs-74-out.maegz",-5.78,"Cefteram","Cephalosporins3",-6.012,"Ser130VAL","130SER",0.961410512308716,815,98,64,538,3919,32
"35","ZINC000003830421","vs-74-out.maegz",-5.767,"Cefodizime","Cephalosporins3",-6.823,"Ser130VAL","130SER",0.845229371244321,879,111,70,587,6118,37
"36","ZINC000003830466","vs-74-out.maegz",-5.763,"Cefsulodin","Cephalosporins3",-5.8,"Ser130VAL","130SER",0.993620689655172,696,95,54,494,3872,29
"37","ZINC000003871923","vs-74-out.maegz",-5.748,"Cefepime","Cephalosporins4",-5.689,"Ser130VAL","130SER",1.01037089119353,772,93,60,522,3598,30
"38","ZINC000004474443","vs-74-out.maegz",-5.741,"Cefprozil","Cephalosporins2",-6.964,"Ser130VAL","130SER",0.824382538770821,551,80,48,420,2007,24
"39","ZINC000003830507","vs-74-out.maegz",-5.736,"Cefalotin","Cephalosporins1",-6.158,"Ser130VAL","130SER",0.931471256901591,584,78,49,411,2001,25
"40","ZINC000004212620","vs-74-out.maegz",-5.733,"Clometocillin","Penicillins1",-5.792,"Ser130VAL","130SER",0.989813535911602,598,74,53,481,2160,23
"41","ZINC000003830218","vs-74-out.maegz",-5.67,"Ampicillin","Aminopenicillins",-6.308,"Ser130VAL","130SER",0.898858592263792,477,65,44,405,1323,19
"42","ZINC000003871701","vs-74-out.maegz",-5.669,"Benzylpenicillin","Penicillins1",-5.829,"Ser130VAL","130SER",0.972551037913879,454,65,41,383,1153,18
"43","ZINC000003830413","vs-74-out.maegz",-5.664,"Cefmenoxime","Cephalosporins3",-6.065,"Ser130VAL","130SER",0.933882934872218,804,100,65,539,4347,33
"44","ZINC000003830215","vs-74-out.maegz",-5.651,"Amoxicillin","Aminopenicillins",-6.198,"Ser130VAL","130SER",0.911745724427234,485,67,44,409,1476,21
"45","ZINC000004215237","vs-74-out.maegz",-5.648,"Cefetamet","Cephalosporins3",-5.178,"Ser130VAL","130SER",1.0907686365392,619,79,54,469,2108,26
"46","ZINC000003830445","vs-74-out.maegz",-5.639,"Cefotiam","Cephalosporins3",-5.877,"Ser130VAL","130SER",0.959503147864557,781,107,63,514,4565,32
"47","ZINC000003830261","vs-74-out.maegz",-5.594,"Azlocillin","Penicillins4",-5.976,"Ser130VAL","130SER",0.936077643908969,648,82,53,492,3318,25
"48","ZINC000003830405","vs-74-out.maegz",-5.576,"Cefazolin","Cephalosporins1",-6.032,"Ser130VAL","130SER",0.924403183023873,696,89,54,448,2813,28
"49","ZINC000003875871","vs-74-out.maegz",-5.562,"Pheneticillin","Penicillins1",-5.86,"Ser130VAL","130SER",0.949146757679181,479,69,45,409,1508,20
"50","ZINC000003914240","vs-74-out.maegz",-5.54,"Cefquinome","Cephalosporins4",-5.864,"Ser130VAL","130SER",0.94474761255116,1039,115,75,635,5494,35
"51","ZINC000003875872","vs-74-out.maegz",-5.537,"Pheneticillin","Penicillins1",-5.723,"Ser130VAL","130SER",0.967499563166172,479,69,45,409,1508,20
"52","ZINC000004215275","vs-74-out.maegz",-5.528,"Cefuzonam","Cephalosporins2",-5.995,"Ser130VAL","130SER",0.92210175145955,777,96,62,513,3804,32
"53","ZINC000003922770","vs-74-out.maegz",-5.514,"Doripenem","Carbapenems",-6.926,"Ser130VAL","130SER",0.796130522668207,644,78,46,464,2175,26
"54","ZINC000003831120","vs-74-out.maegz",-5.495,"Mezlocillin","Penicillins4",-6.317,"Ser130VAL","130SER",0.869874940636378,708,92,59,573,4463,29
"55","ZINC000036378558","vs-74-out.maegz",-5.492,"Talampicillin","Aminopenicillins",-6.219,"Ser130VAL","130SER",0.883100176877311,864,93,61,567,3487,26
"56","ZINC000003830473","vs-74-out.maegz",-5.471,"Ceftezole","Cephalosporins1",-6.041,"Ser130VAL","130SER",0.905644760801192,676,84,54,433,2567,27
"57","ZINC000003875980","vs-74-out.maegz",-5.439,"Nafcillin","Penicillins2",-5.772,"Ser130VAL","130SER",0.942307692307692,741,87,52,513,2281,25
"58","ZINC000003922077","vs-74-out.maegz",-5.436,"Cefpirome","Cephalosporins4",-5.589,"Ser130VAL","130SER",0.972624798711755,1045,110,74,631,5052,35
"59","ZINC000003874216","vs-74-out.maegz",-5.402,"Metampicillin","Aminopenicillins",-5.889,"Ser130VAL","130SER",0.917303447104772,499,69,45,420,1524,20
"60","ZINC000004214205","vs-74-out.maegz",-5.4,"Propicillin","Penicillins1",-5.985,"Ser130VAL","130SER",0.902255639097744,502,72,47,424,1724,21
"61","ZINC000004215231","vs-74-out.maegz",-5.372,"Cefcapene","Cephalosporins3",-5.162,"Ser130VAL","130SER",1.04068190623789,684,89,57,490,3397,30
"62","ZINC000004215269","vs-74-out.maegz",-5.366,"Ceftiolene","Cephalosporins3",-6.057,"Ser130VAL","130SER",0.885917120686809,917,120,79,655,7276,37
"63","ZINC000003831540","vs-74-out.maegz",-5.335,"Ticarcillin","Penicillins4",-5.171,"Ser130VAL","130SER",1.03171533552504,524,63,45,430,1515,21
"64","ZINC000003808779","vs-74-out.maegz",-5.314,"Meropenem","Carbapenems",-6.467,"Ser130VAL","130SER",0.821710221122623,649,71,50,474,1879,24
"65","ZINC000003918453","vs-74-out.maegz",-5.291,"Ertapenem","Carbapenems",-5.409,"Ser130VAL","130SER",0.978184507302644,807,98,60,558,4321,32
"66","ZINC000003978033","vs-74-out.maegz",-5.29,"Carbenicillin","Penicillins4",-5.384,"Ser130VAL","130SER",0.982540861812779,483,65,42,413,1556,19
"67","ZINC000003831070","vs-74-out.maegz",-5.29,"Methicillin","Penicillins2",-5.755,"Ser130VAL","130SER",0.919200695047785,516,65,45,432,1425,21
"68","ZINC000004214391","vs-74-out.maegz",-5.257,"Temocillin","Penicillins4",-4.471,"Ser130VAL","130SER",1.1757995974055,621,66,51,533,1973,23
"69","ZINC000030691438","vs-74-out.maegz",-5.204,"Clometocillin","Penicillins1",-5.503,"Ser130VAL","130SER",0.945666000363438,598,74,53,481,2160,23
"70","ZINC000003871967","vs-74-out.maegz",-5.165,"Ceftibuten","Cephalosporins3",-4.99,"Ser130VAL","130SER",1.03507014028056,596,79,51,435,2418,27
