,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
1,ZINC000003830432,vs-38-out.maegz,-7.409,Cefoperazone,Cephalosporins3,-8.273,Ser235VAL,235SER,0.895563883,889,122,67,594,8463,40
2,ZINC000004215229,vs-38-out.maegz,-6.976,Cefbuperazone,Cephalosporins2,-7.235,Ser235VAL,235SER,0.964201797,938,116,77,703,8899,40
3,ZINC000001530993,vs-38-out.maegz,-6.679,Loracarbef,Cephalosporins2,-6.521,Ser235VAL,235SER,1.024229413,490,69,45,389,1365,20
4,ZINC000003913937,vs-38-out.maegz,-6.654,Piperacillin,Penicillins4,-6.35,Ser235VAL,235SER,1.047874016,695,94,58,544,4685,30
5,ZINC000003830404,vs-38-out.maegz,-6.612,Cefatrizine,Cephalosporins1,-7.011,Ser235VAL,235SER,0.943089431,660,89,53,440,2948,28
6,ZINC000003830434,vs-38-out.maegz,-6.581,Ceforanide,Cephalosporins2,-6.587,Ser235VAL,235SER,0.999089115,784,103,63,513,4906,32
7,ZINC000003831120,vs-38-out.maegz,-6.533,Mezlocillin,Penicillins4,-6.317,Ser235VAL,235SER,1.034193446,708,92,59,573,4463,29
8,ZINC000003830218,vs-38-out.maegz,-6.512,Ampicillin,Aminopenicillins,-6.308,Ser235VAL,235SER,1.032339886,477,65,44,405,1323,19
9,ZINC000003938624,vs-38-out.maegz,-6.485,Cefminox,Cephalosporins2,-7.005,Ser235VAL,235SER,0.925767309,734,95,64,554,4434,32
10,ZINC000003812869,vs-38-out.maegz,-6.421,Cefaclor,Cephalosporins2,-5.985,Ser235VAL,235SER,1.072848789,491,70,45,390,1385,20
11,ZINC000004215219,vs-38-out.maegz,-6.413,Cefalonium,Cephalosporins1,-6.558,Ser235VAL,235SER,0.9778896,679,88,54,450,2827,28
12,ZINC000003830515,vs-38-out.maegz,-6.375,Cefradine,Cephalosporins1,-6.678,Ser235VAL,235SER,0.954627134,548,73,51,425,1698,22
13,ZINC000003830428,vs-38-out.maegz,-6.355,Cefonicid,Cephalosporins2,-6.655,Ser235VAL,235SER,0.954921112,738,103,60,507,4320,30
14,ZINC000003871946,vs-38-out.maegz,-6.279,Cefozopran,Cephalosporins4,-6.384,Ser235VAL,235SER,0.983552632,1001,110,68,589,4851,35
15,ZINC000003830462,vs-38-out.maegz,-6.265,Cefroxadine,Cephalosporins1,-6.599,Ser235VAL,235SER,0.949386271,579,76,53,443,1972,23
16,ZINC000003830394,vs-38-out.maegz,-6.208,Cefamandole,Cephalosporins2,-6.186,Ser235VAL,235SER,1.003556418,679,92,56,461,3055,27
17,ZINC000003927198,vs-38-out.maegz,-6.165,Cefdinir,Cephalosporins3,-6.227,Ser235VAL,235SER,0.99004336,627,80,55,476,2082,26
18,ZINC000036378558,vs-38-out.maegz,-6.139,Talampicillin,Aminopenicillins,-6.219,Ser235VAL,235SER,0.987136196,864,93,61,567,3487,26
